,Item_Number,file,Correct_Category,Estimated_Category,Max_Softmax_Value,Likelihood,In-vs-Out
0,2758,000000326776.jpg,laptop,airplane,0.9999995231628418,-55.47169494628906,Out
0,2759,000000060018.jpg,car,airplane,0.9977103471755981,-38.52430725097656,Out
0,2760,000000269273.jpg,pizza,airplane,0.8708280324935913,-43.31309509277344,Out
0,2761,000000293837.jpg,laptop,airplane,0.9916592240333557,-54.25445556640625,Out
0,2762,000000418085.jpg,car,horse,1.0,97.26846313476562,Out
0,2763,000000366956.jpg,zebra,horse,0.9998112320899963,51.70667266845703,Out
0,2764,000000007174.jpg,horse,horse,0.9998127818107605,-50.109344482421875,In
0,2765,000000221322.jpg,car,airplane,0.9999949932098389,74.70626831054688,Out
0,2766,000000551669.jpg,car,airplane,0.9999794960021973,31.292556762695312,Out
0,2767,000000060433.jpg,car,horse,0.9364639520645142,-19.264083862304688,Out
0,2768,000000105402.jpg,cake,airplane,0.9998289346694946,-41.79417419433594,Out
0,2769,000000302511.jpg,book,airplane,0.9958815574645996,-59.45494079589844,Out
0,2770,000000252902.jpg,book,airplane,0.9999693632125854,-93.06382751464844,Out
0,2771,000000243824.jpg,pizza,airplane,0.9931766986846924,-102.50212097167969,Out
0,2772,000000518966.jpg,car,horse,0.7406523823738098,-139.49798583984375,Out
0,2773,000000326092.jpg,cake,airplane,0.9999792575836182,-126.18974304199219,Out
0,2774,000000301201.jpg,book,airplane,0.8930248022079468,-51.490478515625,Out
0,2775,000000425470.jpg,cat,horse,0.9978054165840149,-82.0509033203125,Out
0,2776,000000450483.jpg,airplane,airplane,0.9999983310699463,42.79747009277344,In
0,2777,000000224778.jpg,car,airplane,0.9999825954437256,-42.08366394042969,Out
0,2778,000000466664.jpg,book,horse,0.9998718500137329,-97.65081787109375,Out
0,2779,000000154053.jpg,dog,horse,0.9992098808288574,-103.27825927734375,Out
0,2780,000000253557.jpg,airplane,airplane,1.0,65.2097396850586,In
0,2781,000000039081.jpg,dog,horse,0.9738518595695496,28.993316650390625,Out
0,2782,000000523749.jpg,cat,airplane,0.8114071488380432,-77.94264221191406,Out
0,2783,000000327105.jpg,car,airplane,0.8028544783592224,-29.180191040039062,Out
0,2784,000000487679.jpg,car,airplane,0.9999858140945435,-68.00375366210938,Out
0,2785,000000301615.jpg,dog,horse,1.0,-41.25395202636719,Out
0,2786,000000311208.jpg,horse,horse,1.0,-30.330841064453125,In
0,2787,000000408736.jpg,laptop,airplane,0.9999972581863403,-105.01243591308594,Out
0,2788,000000055630.jpg,cat,airplane,0.999997615814209,-96.42823791503906,Out
0,2789,000000162230.jpg,cake,horse,0.9545234441757202,-86.31600952148438,Out
0,2790,000000189598.jpg,car,airplane,0.9999969005584717,-130.48423767089844,Out
0,2791,000000490284.jpg,dog,airplane,0.9995179176330566,-58.50694274902344,Out
0,2792,000000481889.jpg,cake,horse,0.9385079145431519,-94.04002380371094,Out
0,2793,000000392364.jpg,horse,horse,0.8752171397209167,-2.246795654296875,In
0,2794,000000285965.jpg,dog,airplane,0.8731270432472229,-70.31520080566406,Out
0,2795,000000310134.jpg,book,airplane,0.9456526041030884,-52.90113830566406,Out
0,2796,000000386581.jpg,car,horse,1.0,102.30656433105469,Out
0,2797,000000335855.jpg,book,airplane,0.9999966621398926,-112.18601989746094,Out
0,2798,000000539101.jpg,cat,horse,0.6174653172492981,-40.848388671875,Out
0,2799,000000482021.jpg,dog,airplane,0.74381422996521,-83.66740417480469,Out
0,2800,000000097514.jpg,pizza,airplane,0.990895688533783,-69.19154357910156,Out
0,2801,000000358200.jpg,car,airplane,0.9999996423721313,93.06358337402344,Out
0,2802,000000029299.jpg,car,airplane,1.0,93.2903060913086,Out
0,2803,000000222426.jpg,car,airplane,0.9990302324295044,-113.43681335449219,Out
0,2804,000000065443.jpg,dog,horse,0.9999998807907104,-87.78282165527344,Out
0,2805,000000350939.jpg,horse,horse,0.9999971389770508,14.204833984375,In
0,2806,000000572260.jpg,book,horse,0.9334671497344971,-84.81388854980469,Out
0,2807,000000236176.jpg,horse,horse,0.9999997615814209,-29.53948974609375,In
0,2808,000000162257.jpg,airplane,airplane,1.0,19.246612548828125,In
0,2809,000000228566.jpg,car,airplane,1.0,-26.6627197265625,Out
0,2810,000000506056.jpg,pizza,airplane,0.6767855286598206,-81.13493347167969,Out
0,2811,000000489734.jpg,book,horse,0.9999940395355225,-91.690185546875,Out
0,2812,000000392282.jpg,airplane,airplane,1.0,34.084442138671875,In
0,2813,000000323149.jpg,car,horse,0.9997196793556213,-87.51663208007812,Out
0,2814,000000563584.jpg,laptop,airplane,0.9999997615814209,-68.1866455078125,Out
0,2815,000000448690.jpg,airplane,airplane,1.0,70.67636108398438,In
0,2816,000000252582.jpg,airplane,airplane,0.9999998807907104,73.63978576660156,In
0,2817,000000062395.jpg,car,horse,0.5840100646018982,-64.71073913574219,Out
0,2818,000000080634.jpg,pizza,airplane,0.7257038950920105,-98.17631530761719,Out
0,2819,000000564270.jpg,dog,horse,0.8084540963172913,-61.16447448730469,Out
0,2820,000000490146.jpg,car,airplane,0.9999747276306152,-56.6102294921875,Out
0,2821,000000162250.jpg,horse,horse,0.9999834299087524,-9.228744506835938,In
0,2822,000000203085.jpg,book,airplane,0.9999996423721313,-63.41212463378906,Out
0,2823,000000499018.jpg,cat,airplane,0.9998270869255066,-58.26457214355469,Out
0,2824,000000031329.jpg,cat,horse,0.9999998807907104,-46.965545654296875,Out
0,2825,000000458664.jpg,horse,horse,1.0,-16.082870483398438,In
0,2826,000000384671.jpg,pizza,airplane,0.9999645948410034,-80.70619201660156,Out
0,2827,000000448530.jpg,dog,horse,0.7729361653327942,-104.27532958984375,Out
0,2828,000000452382.jpg,car,airplane,0.998853325843811,-39.07969665527344,Out
0,2829,000000388935.jpg,car,horse,0.7683261632919312,5.9682769775390625,Out
0,2830,000000425634.jpg,car,horse,0.9739659428596497,-44.184539794921875,Out
0,2831,000000065360.jpg,airplane,airplane,1.0,50.53684997558594,In
0,2832,000000090640.jpg,car,airplane,0.9511956572532654,-29.181930541992188,Out
0,2833,000000160900.jpg,car,horse,0.9450047612190247,-73.94302368164062,Out
0,2834,000000401045.jpg,dog,horse,1.0,-70.12957763671875,Out
0,2835,000000442099.jpg,pizza,horse,0.5823421478271484,-81.72506713867188,Out
0,2836,000000522667.jpg,car,airplane,0.9044982194900513,-108.62013244628906,Out
0,2837,000000367758.jpg,dog,horse,0.9131797552108765,-79.87081909179688,Out
0,2838,000000294409.jpg,pizza,airplane,0.9807909727096558,-68.35520935058594,Out
0,2839,000000334217.jpg,horse,horse,0.9999997615814209,-33.533233642578125,In
0,2840,000000196299.jpg,laptop,airplane,0.9879752993583679,-65.61181640625,Out
0,2841,000000258129.jpg,car,airplane,0.890338122844696,-83.12834167480469,Out
0,2842,000000367558.jpg,pizza,airplane,0.983880341053009,-69.49382019042969,Out
0,2843,000000473508.jpg,laptop,airplane,0.9999998807907104,-60.946502685546875,Out
0,2844,000000039272.jpg,airplane,airplane,1.0,9.298507690429688,In
0,2845,000000294714.jpg,car,airplane,0.5463812947273254,-57.90583801269531,Out
0,2846,000000260321.jpg,car,airplane,0.995556652545929,-63.96539306640625,Out
0,2847,000000353148.jpg,car,horse,0.9276601672172546,-55.503753662109375,Out
0,2848,000000400728.jpg,dog,horse,1.0,-46.214874267578125,Out
0,2849,000000532286.jpg,pizza,airplane,0.8430134654045105,-97.39756774902344,Out
0,2850,000000090678.jpg,car,airplane,0.743282675743103,-93.59809875488281,Out
0,2851,000000549568.jpg,car,airplane,0.982607901096344,-56.552001953125,Out
0,2852,000000325488.jpg,car,airplane,0.7925422787666321,-84.46189880371094,Out
0,2853,000000507838.jpg,cake,airplane,0.9864258766174316,-67.77281188964844,Out
0,2854,000000572923.jpg,book,horse,0.9988791346549988,-37.57670593261719,Out
0,2855,000000352407.jpg,car,airplane,0.8669267892837524,29.878890991210938,Out
0,2856,000000097958.jpg,car,horse,0.9916946291923523,-67.57955932617188,Out
0,2857,000000549048.jpg,car,airplane,0.8862041234970093,20.224151611328125,Out
0,2858,000000556383.jpg,laptop,horse,0.6510598659515381,-74.28990173339844,Out
0,2859,000000255554.jpg,car,horse,0.9999600648880005,-69.35382080078125,Out
0,2860,000000129865.jpg,airplane,airplane,0.9999903440475464,97.01724243164062,In
0,2861,000000113326.jpg,dog,airplane,0.996322751045227,-83.56224060058594,Out
0,2862,000000157194.jpg,car,airplane,0.7594096064567566,-55.46095275878906,Out
0,2863,000000490725.jpg,cat,horse,0.9999876022338867,-91.61354064941406,Out
0,2864,000000318346.jpg,laptop,airplane,0.9985120892524719,-67.42138671875,Out
0,2865,000000514034.jpg,cake,airplane,0.7437853217124939,-94.84449768066406,Out
0,2866,000000259093.jpg,car,horse,0.983834981918335,-19.466079711914062,Out
0,2867,000000293705.jpg,book,horse,0.9999936819076538,-59.309783935546875,Out
0,2868,000000351818.jpg,airplane,airplane,0.9757450222969055,-17.600448608398438,In
0,2869,000000229105.jpg,dog,horse,0.9999943971633911,-76.583984375,Out
0,2870,000000563394.jpg,horse,horse,0.9999985694885254,-33.43988037109375,In
0,2871,000000563746.jpg,laptop,horse,0.9999926090240479,-82.77078247070312,Out
0,2872,000000531316.jpg,cake,horse,0.9999988079071045,-82.67578125,Out
0,2873,000000548240.jpg,cat,horse,0.9979191422462463,-98.01446533203125,Out
0,2874,000000137803.jpg,horse,horse,0.9973896145820618,-26.734390258789062,In
0,2875,000000491336.jpg,car,airplane,0.9999886751174927,-28.653213500976562,Out
0,2876,000000158485.jpg,car,airplane,0.9999966621398926,-42.080047607421875,Out
0,2877,000000466913.jpg,horse,horse,0.999976634979248,44.93950653076172,In
0,2878,000000408556.jpg,zebra,horse,0.9996500015258789,59.86183166503906,Out
0,2879,000000071726.jpg,cake,airplane,0.9618366360664368,-42.93916320800781,Out
0,2880,000000187803.jpg,laptop,airplane,0.9718928337097168,-50.94181823730469,Out
0,2881,000000376502.jpg,pizza,horse,0.9941632151603699,-169.78536987304688,Out
0,2882,000000392827.jpg,horse,horse,0.999997615814209,-47.611572265625,In
0,2883,000000388818.jpg,car,airplane,0.9999829530715942,-80.13478088378906,Out
0,2884,000000221787.jpg,car,horse,0.9935829043388367,-53.35108947753906,Out
0,2885,000000129512.jpg,horse,horse,1.0,-51.213592529296875,In
0,2886,000000322106.jpg,car,horse,0.87189120054245,-91.26393127441406,Out
0,2887,000000572042.jpg,dog,airplane,0.7679501175880432,-61.27862548828125,Out
0,2888,000000318616.jpg,zebra,horse,0.9998888969421387,50.621551513671875,Out
0,2889,000000226705.jpg,car,horse,0.8447087407112122,-67.38771057128906,Out
0,2890,000000389016.jpg,car,airplane,0.9999401569366455,-39.56428527832031,Out
0,2891,000000359638.jpg,cat,airplane,0.9998791217803955,-79.19111633300781,Out
0,2892,000000154193.jpg,pizza,airplane,0.9151424169540405,-114.97578430175781,Out
0,2893,000000481723.jpg,zebra,horse,0.9997079968452454,89.26234436035156,Out
0,2894,000000457400.jpg,book,airplane,0.8066497445106506,-86.47334289550781,Out
0,2895,000000220942.jpg,book,airplane,0.991051971912384,-50.89324951171875,Out
0,2896,000000490694.jpg,laptop,airplane,0.9994957447052002,-48.94956970214844,Out
0,2897,000000417583.jpg,car,horse,0.8210939764976501,-99.41546630859375,Out
0,2898,000000449039.jpg,horse,horse,1.0,-19.964462280273438,In
0,2899,000000137483.jpg,horse,airplane,0.557416558265686,-29.732070922851562,In
0,2900,000000286870.jpg,car,horse,1.0,-56.622802734375,Out
0,2901,000000374922.jpg,dog,horse,0.7089096903800964,-88.44586181640625,Out
0,2902,000000320014.jpg,car,horse,0.9963625073432922,-35.533447265625,Out
0,2903,000000056330.jpg,horse,horse,0.9800280332565308,-36.739532470703125,In
0,2904,000000374916.jpg,cat,horse,0.5465025305747986,-108.4395751953125,Out
0,2905,000000255889.jpg,car,airplane,0.9998362064361572,-91.21434020996094,Out
0,2906,000000287299.jpg,car,airplane,1.0,-29.840011596679688,Out
0,2907,000000335851.jpg,horse,horse,0.9999979734420776,11.348846435546875,In
0,2908,000000195079.jpg,car,airplane,0.9882442951202393,-54.82502746582031,Out
0,2909,000000122116.jpg,book,airplane,0.9729350209236145,-86.66630554199219,Out
0,2910,000000089734.jpg,horse,horse,0.9999996423721313,38.455711364746094,In
0,2911,000000489728.jpg,book,airplane,0.9742261171340942,-79.66291809082031,Out
0,2912,000000441883.jpg,cake,airplane,0.9994192123413086,-138.4607696533203,Out
0,2913,000000518914.jpg,car,horse,0.9565070271492004,-89.28558349609375,Out
0,2914,000000573001.jpg,zebra,horse,0.9999622106552124,42.18354034423828,Out
0,2915,000000499242.jpg,laptop,airplane,0.9999998807907104,-58.42185974121094,Out
0,2916,000000424669.jpg,laptop,airplane,0.9999986886978149,-72.71562194824219,Out
0,2917,000000113588.jpg,laptop,airplane,0.9999983310699463,-59.21864318847656,Out
0,2918,000000392362.jpg,cake,horse,0.9817848205566406,-77.55282592773438,Out
0,2919,000000179699.jpg,cake,airplane,0.9999181032180786,-89.38044738769531,Out
0,2920,000000040204.jpg,airplane,airplane,0.9999979734420776,91.01667785644531,In
0,2921,000000484620.jpg,car,horse,0.5485880374908447,-6.033416748046875,Out
0,2922,000000276482.jpg,pizza,horse,0.6859782338142395,-68.66252136230469,Out
0,2923,000000285864.jpg,book,airplane,0.8014456033706665,-74.09233093261719,Out
0,2924,000000416843.jpg,book,airplane,0.9999997615814209,-74.47019958496094,Out
0,2925,000000383737.jpg,dog,horse,0.9999691247940063,-67.82125854492188,Out
0,2926,000000072118.jpg,pizza,horse,0.7791159152984619,-86.46269226074219,Out
0,2927,000000022726.jpg,airplane,airplane,1.0,60.17677307128906,In
0,2928,000000162223.jpg,airplane,airplane,0.9999988079071045,73.82817077636719,In
0,2929,000000531190.jpg,pizza,horse,0.8206911683082581,-56.9617919921875,Out
0,2930,000000579814.jpg,airplane,airplane,1.0,80.66593170166016,In
0,2931,000000452186.jpg,car,airplane,0.9999979734420776,-44.00807189941406,Out
0,2932,000000096785.jpg,dog,horse,0.8655567169189453,-61.156585693359375,Out
0,2933,000000555782.jpg,horse,horse,0.9999618530273438,77.27903747558594,In
0,2934,000000490256.jpg,airplane,airplane,1.0,44.02394104003906,In
0,2935,000000089238.jpg,cat,airplane,0.9999997615814209,-40.41606140136719,Out
0,2936,000000517176.jpg,car,airplane,0.9686457514762878,-42.28135681152344,Out
0,2937,000000261387.jpg,cake,airplane,0.9972273707389832,-88.30192565917969,Out
0,2938,000000224128.jpg,car,airplane,0.9900327920913696,-122.17530822753906,Out
0,2939,000000260393.jpg,cat,horse,0.6912049055099487,-74.86990356445312,Out
0,2940,000000473500.jpg,book,airplane,0.9993464350700378,-100.34654235839844,Out
0,2941,000000457537.jpg,airplane,airplane,1.0,84.37326049804688,In
0,2942,000000260651.jpg,laptop,airplane,0.9999996423721313,-43.61997985839844,Out
0,2943,000000456884.jpg,car,airplane,0.9999998807907104,-76.62605285644531,Out
0,2944,000000505862.jpg,pizza,horse,0.9220352172851562,-110.09677124023438,Out
0,2945,000000422469.jpg,car,airplane,0.9999841451644897,-90.98216247558594,Out
0,2946,000000252990.jpg,cat,horse,0.9984651803970337,-102.73452758789062,Out
0,2947,000000039697.jpg,pizza,airplane,0.8885219097137451,-95.18266296386719,Out
0,2948,000000220538.jpg,pizza,horse,0.7972090244293213,-81.04757690429688,Out
0,2949,000000325966.jpg,laptop,airplane,0.9999902248382568,-44.56510925292969,Out
0,2950,000000419978.jpg,car,horse,0.9775511622428894,-34.7374267578125,Out
0,2951,000000343215.jpg,book,airplane,0.9999954700469971,-76.89921569824219,Out
0,2952,000000236572.jpg,zebra,horse,0.9933682084083557,52.934844970703125,Out
0,2953,000000191850.jpg,car,airplane,0.9995908141136169,-49.32643127441406,Out
0,2954,000000163132.jpg,airplane,airplane,0.9999997615814209,60.616127014160156,In
0,2955,000000219624.jpg,laptop,airplane,0.9998846054077148,-48.35227966308594,Out
0,2956,000000408955.jpg,laptop,horse,0.9999072551727295,-45.643646240234375,Out
0,2957,000000309843.jpg,dog,airplane,0.9999997615814209,-115.33219909667969,Out
0,2958,000000388311.jpg,car,airplane,0.5158098340034485,-14.215438842773438,Out
0,2959,000000269429.jpg,cat,horse,0.9999693632125854,-72.7874755859375,Out
0,2960,000000024026.jpg,pizza,horse,0.8859432935714722,-90.19503784179688,Out
0,2961,000000286368.jpg,laptop,airplane,0.9904686808586121,-57.49168395996094,Out
0,2962,000000294475.jpg,pizza,airplane,0.573596179485321,-112.22300720214844,Out
0,2963,000000453216.jpg,car,horse,0.9999154806137085,-57.088592529296875,Out
0,2964,000000456155.jpg,car,horse,0.9999992847442627,-65.57272338867188,Out
0,2965,000000129201.jpg,car,horse,0.9146476984024048,-80.70414733886719,Out
0,2966,000000040114.jpg,book,horse,0.9999997615814209,-94.33937072753906,Out
0,2967,000000288673.jpg,car,airplane,0.9998247027397156,-66.74711608886719,Out
0,2968,000000326414.jpg,book,airplane,0.9486063122749329,-104.40867614746094,Out
0,2969,000000146004.jpg,laptop,airplane,0.9999990463256836,-21.408279418945312,Out
0,2970,000000056651.jpg,cake,horse,1.0,-132.0919189453125,Out
0,2971,000000317851.jpg,dog,horse,0.9812852144241333,-63.944671630859375,Out
0,2972,000000417631.jpg,cake,airplane,0.9455663561820984,-86.20780944824219,Out
0,2973,000000350240.jpg,pizza,airplane,0.986879289150238,-115.00135803222656,Out
0,2974,000000023656.jpg,cat,airplane,0.8363993763923645,-67.04014587402344,Out
0,2975,000000359656.jpg,cat,horse,0.9367228746414185,-78.05610656738281,Out
0,2976,000000351422.jpg,horse,airplane,0.8008002042770386,-71.65007019042969,In
0,2977,000000522465.jpg,pizza,horse,0.5195685625076294,-77.93074035644531,Out
0,2978,000000195561.jpg,car,horse,0.9967954754829407,-83.29057312011719,Out
0,2979,000000366925.jpg,book,airplane,0.9999887943267822,-59.58879089355469,Out
0,2980,000000269381.jpg,horse,horse,1.0,-19.04217529296875,In
0,2981,000000326689.jpg,car,airplane,0.8908029794692993,-77.07713317871094,Out
0,2982,000000027441.jpg,car,horse,0.9975606203079224,-70.50691223144531,Out
0,2983,000000290965.jpg,car,airplane,0.9999992847442627,97.68925476074219,Out
0,2984,000000449770.jpg,cat,airplane,0.999980092048645,-74.30335998535156,Out
0,2985,000000489944.jpg,dog,horse,1.0,-81.513916015625,Out
0,2986,000000058735.jpg,car,horse,0.9778423309326172,-69.52166748046875,Out
0,2987,000000268710.jpg,zebra,horse,0.9993777275085449,53.525978088378906,Out
0,2988,000000170292.jpg,dog,horse,0.9848613739013672,-49.247711181640625,Out
0,2989,000000154995.jpg,zebra,horse,0.9906837940216064,-10.29852294921875,Out
0,2990,000000156812.jpg,car,airplane,0.8386527895927429,-60.33160400390625,Out
0,2991,000000359535.jpg,book,airplane,0.9765819907188416,-99.51377868652344,Out
0,2992,000000288683.jpg,car,airplane,0.9999995231628418,-41.123016357421875,Out
0,2993,000000023025.jpg,laptop,airplane,1.0,-78.17930603027344,Out
0,2994,000000387401.jpg,car,airplane,0.9975659847259521,-42.32456970214844,Out
0,2995,000000063970.jpg,cat,airplane,0.9991470575332642,-73.27052307128906,Out
0,2996,000000190603.jpg,car,horse,0.9993634819984436,-35.95890808105469,Out
0,2997,000000065163.jpg,pizza,airplane,0.7961408495903015,-77.12974548339844,Out
0,2998,000000286564.jpg,airplane,airplane,1.0,-61.50434875488281,In
0,2999,000000056312.jpg,zebra,horse,0.9994326233863831,17.514694213867188,Out
0,3000,000000302364.jpg,horse,horse,0.9998133778572083,45.163429260253906,In
0,3001,000000440836.jpg,dog,airplane,1.0,-103.66194152832031,Out
0,3002,000000138204.jpg,laptop,horse,0.9999874830245972,-56.69451904296875,Out
0,3003,000000555763.jpg,car,horse,1.0,-52.38018798828125,Out
0,3004,000000351382.jpg,airplane,airplane,1.0,49.634796142578125,In
0,3005,000000572125.jpg,cat,airplane,0.9131805300712585,-90.02702331542969,Out
0,3006,000000106229.jpg,dog,airplane,0.9804707765579224,-59.71995544433594,Out
0,3007,000000252311.jpg,pizza,airplane,0.9650581479072571,-96.88456726074219,Out
0,3008,000000556758.jpg,dog,horse,1.0,-46.6304931640625,Out
0,3009,000000326757.jpg,book,airplane,0.9995101690292358,-42.24809265136719,Out
0,3010,000000389021.jpg,car,airplane,0.9834197759628296,-73.47099304199219,Out
0,3011,000000294574.jpg,car,airplane,1.0,-10.690872192382812,Out
0,3012,000000415961.jpg,dog,airplane,0.9999988079071045,-92.12016296386719,Out
0,3013,000000498160.jpg,horse,horse,0.9999861717224121,10.588394165039062,In
0,3014,000000061732.jpg,car,horse,0.9989513158798218,-42.97706604003906,Out
0,3015,000000007583.jpg,horse,horse,0.9969762563705444,28.136932373046875,In
0,3016,000000433605.jpg,laptop,airplane,0.9999998807907104,-65.69378662109375,Out
0,3017,000000392364.jpg,car,horse,0.8752171397209167,3.276336669921875,Out
0,3018,000000441258.jpg,book,horse,0.80295330286026,-49.934326171875,Out
0,3019,000000335092.jpg,cat,horse,0.9904019236564636,-93.8408203125,Out
0,3020,000000194742.jpg,book,airplane,0.9996488094329834,-48.63249206542969,Out
0,3021,000000506927.jpg,book,airplane,0.999948263168335,-17.752960205078125,Out
0,3022,000000129520.jpg,horse,horse,1.0,-48.9996337890625,In
0,3023,000000260627.jpg,car,airplane,0.7492952942848206,-58.62294006347656,Out
0,3024,000000022564.jpg,cake,airplane,0.9947178959846497,-83.55516052246094,Out
0,3025,000000194725.jpg,dog,horse,0.9167085289955139,-57.36065673828125,Out
0,3026,000000155340.jpg,cat,horse,0.9991539716720581,-90.89163208007812,Out
0,3027,000000228915.jpg,cat,airplane,0.9986929297447205,-85.27732849121094,Out
0,3028,000000530899.jpg,dog,horse,1.0,-27.281341552734375,Out
0,3029,000000080098.jpg,cat,airplane,0.9952414035797119,-71.96290588378906,Out
0,3030,000000321013.jpg,car,airplane,1.0,-63.74647521972656,Out
0,3031,000000458574.jpg,zebra,horse,0.9996150732040405,57.21881103515625,Out
0,3032,000000548375.jpg,book,airplane,0.9999904632568359,3.0274200439453125,Out
0,3033,000000256576.jpg,car,airplane,0.9764683246612549,-36.61383056640625,Out
0,3034,000000579602.jpg,airplane,airplane,0.9999964237213135,-21.619918823242188,In
0,3035,000000130065.jpg,dog,airplane,0.949120819568634,-76.58506774902344,Out
0,3036,000000408012.jpg,horse,horse,0.9993915557861328,-61.432647705078125,In
0,3037,000000325666.jpg,car,airplane,1.0,-2.1160736083984375,Out
0,3038,000000488789.jpg,car,airplane,0.999998927116394,-0.2131195068359375,Out
0,3039,000000359308.jpg,horse,horse,0.9999815225601196,-81.21221923828125,In
0,3040,000000450169.jpg,book,airplane,0.9845831394195557,-42.144775390625,Out
0,3041,000000123721.jpg,car,horse,0.6390289068222046,-65.92478942871094,Out
0,3042,000000374860.jpg,cat,horse,0.9729036688804626,-108.53683471679688,Out
0,3043,000000288025.jpg,car,airplane,0.9988877177238464,-55.63676452636719,Out
0,3044,000000383641.jpg,zebra,horse,0.9995667338371277,81.12920379638672,Out
0,3045,000000048419.jpg,cat,horse,1.0,-97.4747314453125,Out
0,3046,000000352117.jpg,cat,horse,0.8330386877059937,-60.728302001953125,Out
0,3047,000000190326.jpg,car,airplane,0.965893566608429,-54.86952209472656,Out
0,3048,000000188411.jpg,car,airplane,1.0,-62.18663024902344,Out
0,3049,000000408431.jpg,laptop,airplane,0.9999971389770508,-8.773651123046875,Out
0,3050,000000285486.jpg,laptop,airplane,1.0,-71.70301818847656,Out
0,3051,000000016297.jpg,dog,horse,0.9220368266105652,-49.64814758300781,Out
0,3052,000000351253.jpg,laptop,airplane,0.9999990463256836,-22.902175903320312,Out
0,3053,000000334813.jpg,book,airplane,1.0,-52.66993713378906,Out
0,3054,000000310558.jpg,laptop,airplane,0.9999719858169556,-88.07737731933594,Out
0,3055,000000474333.jpg,pizza,airplane,0.9999992847442627,-99.16526794433594,Out
0,3056,000000015906.jpg,book,horse,0.9984330534934998,-38.95753479003906,Out
0,3057,000000309386.jpg,pizza,airplane,0.9999294281005859,-64.91462707519531,Out
0,3058,000000555461.jpg,laptop,airplane,0.9999222755432129,-63.40815734863281,Out
0,3059,000000392971.jpg,car,horse,0.9999879598617554,-58.297210693359375,Out
0,3060,000000056850.jpg,zebra,horse,0.9917377829551697,-21.101898193359375,Out
0,3061,000000015297.jpg,cat,airplane,0.9999221563339233,-60.27629089355469,Out
0,3062,000000343680.jpg,book,airplane,0.9998476505279541,-87.56962585449219,Out
0,3063,000000487835.jpg,car,airplane,0.9995354413986206,-31.037948608398438,Out
0,3064,000000563697.jpg,book,horse,0.9957513809204102,-57.9766845703125,Out
0,3065,000000456699.jpg,car,airplane,0.9411433339118958,-57.20172119140625,Out
0,3066,000000294002.jpg,car,horse,0.9980199337005615,-39.9105224609375,Out
0,3067,000000326948.jpg,car,airplane,0.9971500039100647,-45.66755676269531,Out
0,3068,000000555048.jpg,car,horse,0.5710341930389404,-31.71044921875,Out
0,3069,000000260139.jpg,car,airplane,0.999994158744812,-66.59747314453125,Out
0,3070,000000450107.jpg,book,airplane,0.9997556805610657,-72.21293640136719,Out
0,3071,000000579872.jpg,horse,horse,0.9587903022766113,-37.282257080078125,In
0,3072,000000383424.jpg,airplane,airplane,0.9999986886978149,99.23443603515625,In
0,3073,000000146767.jpg,cat,airplane,0.9987518787384033,-87.71449279785156,Out
0,3074,000000302845.jpg,cat,horse,1.0,-94.277099609375,Out
0,3075,000000457085.jpg,car,airplane,0.5347567796707153,-90.78279113769531,Out
0,3076,000000547790.jpg,airplane,airplane,1.0,68.64573669433594,In
0,3077,000000385172.jpg,car,horse,0.968605637550354,-57.73553466796875,Out
0,3078,000000055780.jpg,dog,airplane,0.999993085861206,-101.29063415527344,Out
0,3079,000000097023.jpg,car,horse,0.9888187050819397,-65.88223266601562,Out
0,3080,000000126497.jpg,car,airplane,0.8387925028800964,-20.397659301757812,Out
0,3081,000000488146.jpg,car,airplane,0.9999990463256836,81.17401885986328,Out
0,3082,000000486521.jpg,car,airplane,0.5928084254264832,-53.72877502441406,Out
0,3083,000000539056.jpg,book,airplane,0.9987531900405884,-49.38916015625,Out
0,3084,000000244979.jpg,horse,airplane,0.529464066028595,3.6560516357421875,In
0,3085,000000072424.jpg,horse,horse,0.999817430973053,2.8472747802734375,In
0,3086,000000506862.jpg,dog,airplane,0.9999998807907104,-52.56700134277344,Out
0,3087,000000112800.jpg,airplane,airplane,0.9999997615814209,-15.226272583007812,In
0,3088,000000203163.jpg,cat,airplane,0.9999407529830933,-68.51980590820312,Out
0,3089,000000424588.jpg,pizza,airplane,0.966249406337738,-84.08369445800781,Out
0,3090,000000433547.jpg,book,airplane,0.8894658088684082,-46.05436706542969,Out
0,3091,000000139216.jpg,dog,airplane,0.9999986886978149,-107.09629821777344,Out
0,3092,000000420287.jpg,car,airplane,0.99946528673172,-11.907760620117188,Out
0,3093,000000162561.jpg,car,horse,0.5248425006866455,-46.354248046875,Out
0,3094,000000556437.jpg,airplane,airplane,1.0,35.4400634765625,In
0,3095,000000521632.jpg,car,horse,0.5877695679664612,14.248809814453125,Out
0,3096,000000531860.jpg,pizza,airplane,0.6341786980628967,-73.89579772949219,Out
0,3097,000000063893.jpg,horse,horse,1.0,87.16083526611328,In
0,3098,000000254789.jpg,car,airplane,0.9999451637268066,-6.7203826904296875,Out
0,3099,000000400744.jpg,horse,horse,0.9999977350234985,21.852340698242188,In
0,3100,000000252629.jpg,cake,horse,0.9997219443321228,-88.13639831542969,Out
0,3101,000000073494.jpg,laptop,airplane,0.9941605925559998,-22.82293701171875,Out
0,3102,000000252132.jpg,airplane,airplane,0.9999998807907104,58.59027099609375,In
